Date,Incident ID,Assigned Brigade,Incident Type,Time Assigned,Estimated End Time,Deadline
2023-01-01,M00264791,A,"Температура АКБ за пределами нормы на:
a267-26-msan20
Москва, переулок Переведеновский, 12
10.80.147.39",2023-01-01 16:28:00,2023-01-01 17:28:00,2023-01-04 16:28:00
2023-01-01,M00265003,A,"313-415-PON
313-418/16-2
Москва, улица Чертановская, 23А
Прерывания по LOS на порту
E10057676",2023-01-01 23:50:10,2023-01-02 00:50:10,2023-01-02 23:50:10
2023-01-02,M00264874,B,"MSAN
a336-78-msan20
Москва, улица Миклухо-Маклая, 43
10.30.51.72
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-01-02 07:01:00,2023-01-02 09:00:00,2023-01-02 13:01:00
2023-01-02,M00264951,D,"FTTB 10.17.222.59
Нахабино, город Красногорск, улица Красноармейская, 57
Оборудование перешло на ИБП",2023-01-02 03:50:01,2023-01-02 09:00:00,2023-01-09 03:50:01
2023-01-02,M00264880,A,"FTTB недоступен узловой коммутатор 10.17.222.59
Нахабино, город Красногорск, улица Красноармейская, 57",2023-01-02 11:36:00,2023-01-02 12:36:00,2023-01-03 11:36:00
2023-01-02,M00264883,A,"КСК авария ЭПУ:
#77-328
Москва, улица Бирюлевская, 53, корп.2
Нет луча А",2023-01-02 12:53:00,2023-01-02 13:53:00,2023-01-09 12:53:00
2023-01-02,M00265028,A,Сработка датчика задымления на a253-88-msan20,2023-01-02 13:39:00,2023-01-02 14:39:00,2023-01-03 13:39:00
2023-01-02,M00264887,A,"a393-77-msan20
Москва, проезд Борисовский, 15, корп.1
10.30.70.46
Переход на ИБП",2023-01-02 16:24:00,2023-01-02 17:24:00,2023-01-03 16:24:00
2023-01-02,M00264893,A,Отклонение температурного режима на a144-13-msan20,2023-01-02 19:16:00,2023-01-02 20:16:00,2023-01-09 19:16:00
2023-01-02,M00264897,A,Отклонение температурного режима на a144-13-msan20,2023-01-02 22:17:00,2023-01-02 23:17:00,2023-01-09 22:17:00
2023-01-03,M00265105,A,"MSAN
a393-77-msan20
Москва, проезд Борисовский, 15, корп.1
10.30.70.46
Недоступно оборудование.",2023-01-03 09:38:00,2023-01-03 10:38:00,2023-01-03 13:38:00
2023-01-03,M00265052,B,"MSAN
a393-77-msan21
Москва, проезд Борисовский, 15, корп.1
10.30.70.47
Недоступно оборудование.",2023-01-03 09:39:00,2023-01-03 10:39:00,2023-01-03 13:39:00
2023-01-03,M00265207,A,"MSAN
a637-32-msan23
Москва, улица Пречистенка, 10/2, стр.1
10.30.185.176
Недоступно оборудование.
требуется проверка перехода на ибп, в уп",2023-01-03 15:48:00,2023-01-03 16:48:00,2023-01-03 19:48:00
2023-01-03,M00265117,A,"MSAN
a483-146-msan20
Москва, улица Ижорская, 13, стр.2
10.30.136.117
Недоступно оборудование.",2023-01-03 17:03:00,2023-01-03 18:03:00,2023-01-03 21:03:00
2023-01-03,M00264985,D,"Температура АКБ за пределами нормы на:
a625-35-msan22
Москва, улица Мясницкая, 13, стр.3
10.30.139.235",2023-01-03 01:21:00,2023-01-03 09:00:00,2023-01-04 01:21:00
